country,region,year,gdp_pp
Mali,africa_sub_saharan,2055,6684.06536
Malta,europe_west,2055,78568.84994
Myanmar,east_asia_pacific,2055,12258.40496
Montenegro,europe_east,2055,51902.88017
Mongolia,east_asia_pacific,2055,35001.43932
Mozambique,africa_sub_saharan,2055,3103.58833
Mauritania,africa_sub_saharan,2055,14388.15558
Mauritius,africa_sub_saharan,2055,49664.91146
Malawi,africa_sub_saharan,2055,3394.22309
Malaysia,east_asia_pacific,2055,58074.41454
Namibia,africa_sub_saharan,2055,22196.01149
Niger,africa_sub_saharan,2055,3753.74044
Nigeria,africa_sub_saharan,2055,12337.10339
Nicaragua,america_north,2055,17093.74352
Netherlands,europe_west,2055,83151.54652
Norway,europe_west,2055,96098.8635
Nepal,asia_west,2055,12634.98328
Nauru,east_asia_pacific,2055,26434.02737
New Zealand,east_asia_pacific,2055,66166.03617
Oman,asia_west,2055,56228.46236
Pakistan,asia_west,2055,12737.37387
Panama,america_north,2055,58982.00152
Peru,america_south,2055,30714.53459
Philippines,east_asia_pacific,2055,24706.51921
Palau,east_asia_pacific,2055,35672.97239
Papua New Guinea,east_asia_pacific,2055,9465.56471
Poland,europe_west,2055,67997.83624
North Korea,east_asia_pacific,2055,2457.99196
Portugal,europe_west,2055,62211.03104
Paraguay,america_south,2055,33168.24118
Palestine,asia_west,2055,7755.53218
Qatar,asia_west,2055,111166.8843
Romania,europe_east,2055,64391.80113
Russia,europe_east,2055,59833.09749
Rwanda,africa_sub_saharan,2055,8533.81413
Saudi Arabia,asia_west,2055,80911.87096
Sudan,africa_sub_saharan,2055,4008.30772
Senegal,africa_sub_saharan,2055,10720.96866
Singapore,east_asia_pacific,2055,116322.0443
Solomon Islands,east_asia_pacific,2055,4931.00347
Sierra Leone,africa_sub_saharan,2055,6878.97466
El Salvador,america_north,2055,24266.58134
San Marino,europe_west,2055,86439.84552
Somalia,africa_sub_saharan,2055,2892.54289
Serbia,europe_east,2055,49637.8472
South Sudan,africa_sub_saharan,2055,2354.22815
Sao Tome and Principe,africa_sub_saharan,2055,11489.06452
Suriname,america_south,2055,35408.6255
Slovak Republic,europe_east,2055,61719.65312
Slovenia,europe_east,2055,68130.11361
Sweden,europe_west,2055,78597.66756
Eswatini,africa_sub_saharan,2055,23610.98847
Seychelles,africa_sub_saharan,2055,49474.13965
Syria,asia_west,2055,7921.83313
Chad,africa_sub_saharan,2055,4813.96128
Togo,africa_sub_saharan,2055,6610.20723
Thailand,east_asia_pacific,2055,41322.66997
Tajikistan,asia_west,2055,12024.16672
Turkmenistan,asia_west,2055,35091.99536
Timor-Leste,east_asia_pacific,2055,9284.66703
Tonga,east_asia_pacific,2055,16797.42252
Trinidad and Tobago,america_north,2055,50632.63875
Tunisia,africa_north,2055,26294.56266
Turkey,europe_east,2055,58389.56119
Tuvalu,east_asia_pacific,2055,14979.5626
Tanzania,africa_sub_saharan,2055,9423.77216
Uganda,africa_sub_saharan,2055,7623.246
Ukraine,europe_east,2055,32921.37337
Uruguay,america_south,2055,52581.36768
USA,america_north,2055,86920.68513
Uzbekistan,asia_west,2055,24410.90429
St. Vincent and the Grenadines,america_north,2055,36999.98052
Venezuela,america_south,2055,18727.44613
Vietnam,east_asia_pacific,2055,32642.64876
Vanuatu,east_asia_pacific,2055,5835.86683
Samoa,east_asia_pacific,2055,15254.51643
Yemen,asia_west,2055,2931.93138
South Africa,africa_sub_saharan,2055,25993.62124
Zambia,africa_sub_saharan,2055,9110.87274
Zimbabwe,africa_sub_saharan,2055,8108.50505
Afghanistan,asia_west,2056,4124.4766
Angola,africa_sub_saharan,2056,15069.14367
Albania,europe_east,2056,39682.92074
Andorra,europe_west,2056,77727.11018
UAE,asia_west,2056,82699.14435
Argentina,america_south,2056,48384.03515
Armenia,europe_east,2056,41526.88677
Antigua and Barbuda,america_north,2056,49257.09529
Australia,east_asia_pacific,2056,75809.32809
Austria,europe_west,2056,77463.88103
Azerbaijan,europe_east,2056,40258.44665
Burundi,africa_sub_saharan,2056,1406.99802
Belgium,europe_west,2056,77775.60612
Benin,africa_sub_saharan,2056,9267.39132
Burkina Faso,africa_sub_saharan,2056,5955.6878
Bangladesh,asia_west,2056,20789.26699
Bulgaria,europe_east,2056,55210.74237
Bahrain,asia_west,2056,75743.97403
Bahamas,america_north,2056,54514.33548
Bosnia and Herzegovina,europe_east,2056,41008.88962
Belarus,europe_east,2056,46849.27411
Belize,america_north,2056,25668.0871
Bolivia,america_south,2056,20355.19803
Brazil,america_south,2056,37620.44394
Barbados,america_north,2056,36635.47432
Brunei,east_asia_pacific,2056,87498.60311
Bhutan,asia_west,2056,36074.5997
Botswana,africa_sub_saharan,2056,33572.94018
Central African Republic,africa_sub_saharan,2056,1898.9404
Canada,america_north,2056,73832.09096
Switzerland,europe_west,2056,88974.48176
Chile,america_south,2056,50681.06397
China,east_asia_pacific,2056,48335.98372
Cote d'Ivoire,africa_sub_saharan,2056,16038.51443
Cameroon,africa_sub_saharan,2056,11344.34759
"Congo, Dem. Rep.",africa_sub_saharan,2056,3033.44659
"Congo, Rep.",africa_sub_saharan,2056,13646.8702
Colombia,america_south,2056,36045.62321
Comoros,africa_sub_saharan,2056,8170.9507
Cape Verde,africa_sub_saharan,2056,23521.02839
Costa Rica,america_north,2056,48586.15217
Cuba,america_north,2056,28791.16069
Cyprus,europe_west,2056,73447.66829
Czech Republic,europe_east,2056,68310.25935
Germany,europe_west,2056,77572.06302
Djibouti,africa_north,2056,17744.85373
Dominica,america_north,2056,36058.07915
Denmark,europe_west,2056,85605.35742
Dominican Republic,america_north,2056,46998.42101
Algeria,africa_north,2056,30957.40634
Ecuador,america_south,2056,28199.63238
Egypt,africa_north,2056,35577.95529
Eritrea,africa_sub_saharan,2056,5542.88006
Spain,europe_west,2056,67184.28564
Estonia,europe_east,2056,62293.56083
Ethiopia,africa_sub_saharan,2056,7912.368
Finland,europe_east,2056,73198.3075
Fiji,east_asia_pacific,2056,29854.39694
France,europe_west,2056,71618.00764
"Micronesia, Fed. Sts.",east_asia_pacific,2056,8062.63291
Gabon,africa_sub_saharan,2056,34871.23894
UK,europe_west,2056,70060.91457
Georgia,europe_east,2056,49721.89738
Ghana,africa_sub_saharan,2056,16558.89815
Guinea,africa_sub_saharan,2056,11065.53076
Gambia,africa_sub_saharan,2056,6476.44842
Guinea-Bissau,africa_sub_saharan,2056,6050.63326
Equatorial Guinea,africa_sub_saharan,2056,25074.95369
Greece,europe_west,2056,58038.73483
Grenada,america_north,2056,35912.64845
Guatemala,america_north,2056,27653.8909
Guyana,america_south,2056,109072.5673
Honduras,america_north,2056,15076.5178
Croatia,europe_east,2056,64162.55505
Haiti,america_north,2056,5353.0187
Hungary,europe_east,2056,62055.24505
Indonesia,east_asia_pacific,2056,33132.7449
India,asia_west,2056,25118.68999
Ireland,europe_west,2056,108629.4425
Iran,asia_west,2056,30514.5204
Iraq,asia_west,2056,24741.99348
Iceland,europe_west,2056,77974.01867
Israel,asia_west,2056,68671.27296
Italy,europe_west,2056,69900.84895
Jamaica,america_north,2056,21442.11088
Jordan,asia_west,2056,20703.86787
Japan,east_asia_pacific,2056,64834.02301
Kazakhstan,asia_west,2056,59716.26693
Kenya,africa_sub_saharan,2056,14480.18089
Kyrgyz Republic,asia_west,2056,17547.67167
Cambodia,east_asia_pacific,2056,17737.10094
Kiribati,east_asia_pacific,2056,7557.94431
St. Kitts and Nevis,america_north,2056,52450.14492
South Korea,east_asia_pacific,2056,72615.78607
Kuwait,asia_west,2056,64004.5838
Lao,east_asia_pacific,2056,19636.74097
Lebanon,asia_west,2056,20689.78031
Liberia,africa_sub_saharan,2056,3609.84407
Libya,africa_north,2056,28868.24559
St. Lucia,america_north,2056,42683.45721
Sri Lanka,asia_west,2056,29988.29561
Lesotho,africa_sub_saharan,2056,5198.69427
Lithuania,europe_east,2056,70079.1082
Luxembourg,europe_west,2056,107794.3531
Latvia,europe_east,2056,61630.06873
Morocco,africa_north,2056,21235.81098
Monaco,europe_west,2056,211546.44
Moldova,europe_east,2056,36163.62228
Madagascar,africa_sub_saharan,2056,3661.56856
Maldives,asia_west,2056,44086.14046
Mexico,america_north,2056,39586.13522
Marshall Islands,east_asia_pacific,2056,19897.82849
North Macedonia,europe_east,2056,45877.6912
Mali,africa_sub_saharan,2056,6847.1675
Malta,europe_west,2056,78600.70057
Myanmar,east_asia_pacific,2056,12550.33413
Montenegro,europe_east,2056,52542.57824
Mongolia,east_asia_pacific,2056,35540.94268
Mozambique,africa_sub_saharan,2056,3170.93946
Mauritania,africa_sub_saharan,2056,14720.7537
Mauritius,africa_sub_saharan,2056,50171.90099
Malawi,africa_sub_saharan,2056,3469.30078
Malaysia,east_asia_pacific,2056,58493.48749
Namibia,africa_sub_saharan,2056,22647.97759
Niger,africa_sub_saharan,2056,3839.01484
Nigeria,africa_sub_saharan,2056,12631.24833
Nicaragua,america_north,2056,17473.76945
Netherlands,europe_west,2056,83143.69597
Norway,europe_west,2056,95757.08105
Nepal,asia_west,2056,12936.39381
Nauru,east_asia_pacific,2056,26938.77145
New Zealand,east_asia_pacific,2056,66493.88154
Oman,asia_west,2056,56690.8052
Pakistan,asia_west,2056,13039.42856
Panama,america_north,2056,59398.90645
Peru,america_south,2056,31238.28194
Philippines,east_asia_pacific,2056,25186.26345
Palau,east_asia_pacific,2056,36226.93292
Papua New Guinea,east_asia_pacific,2056,9696.77069
Poland,europe_west,2056,68291.3884
North Korea,east_asia_pacific,2056,2505.41104
Portugal,europe_west,2056,62580.48702
Paraguay,america_south,2056,33703.90538
Palestine,asia_west,2056,7943.43949
Qatar,asia_west,2056,110315.597
Romania,europe_east,2056,64725.08843
Russia,europe_east,2056,60550.00025
Rwanda,africa_sub_saharan,2056,8742.93619
Saudi Arabia,asia_west,2056,81061.13939
Sudan,africa_sub_saharan,2056,4099.45917
Senegal,africa_sub_saharan,2056,10980.59116
Singapore,east_asia_pacific,2056,115323.3627
Solomon Islands,east_asia_pacific,2056,5048.30069
Sierra Leone,africa_sub_saharan,2056,7046.86761
El Salvador,america_north,2056,24741.33258
San Marino,europe_west,2056,86506.17262
Somalia,africa_sub_saharan,2056,2954.2644
Serbia,europe_east,2056,50142.74092
South Sudan,africa_sub_saharan,2056,2398.91804
Sao Tome and Principe,africa_sub_saharan,2056,11765.08551
Suriname,america_south,2056,35957.9601
Slovak Republic,europe_east,2056,62111.93305
Slovenia,europe_east,2056,68417.73369
Sweden,europe_west,2056,78686.99562
Eswatini,africa_sub_saharan,2056,24075.0804
Seychelles,africa_sub_saharan,2056,49831.26779
Syria,asia_west,2056,8116.02733
Chad,africa_sub_saharan,2056,4926.89891
Togo,africa_sub_saharan,2056,6771.41417
Thailand,east_asia_pacific,2056,41867.72987
Tajikistan,asia_west,2056,12311.15255
Turkmenistan,asia_west,2056,35648.24506
Timor-Leste,east_asia_pacific,2056,9511.6104
Tonga,east_asia_pacific,2056,17175.88409
Trinidad and Tobago,america_north,2056,51146.3695
Tunisia,africa_north,2056,26789.94918
Turkey,europe_east,2056,58815.67602
Tuvalu,east_asia_pacific,2056,15326.66405
Tanzania,africa_sub_saharan,2056,9653.89806
Uganda,africa_sub_saharan,2056,7810.13817
Ukraine,europe_east,2056,33646.59803
Uruguay,america_south,2056,53073.79682
USA,america_north,2056,86819.18682
Uzbekistan,asia_west,2056,24888.12673
St. Vincent and the Grenadines,america_north,2056,37541.06293
Venezuela,america_south,2056,19149.13727
Vietnam,east_asia_pacific,2056,33178.68202
Vanuatu,east_asia_pacific,2056,5976.61394
Samoa,east_asia_pacific,2056,15604.92567
Yemen,asia_west,2056,2991.36693
South Africa,africa_sub_saharan,2056,26484.84845
Zambia,africa_sub_saharan,2056,9333.66832
Zimbabwe,africa_sub_saharan,2056,8307.33704
Afghanistan,asia_west,2057,4217.20554
Angola,africa_sub_saharan,2057,15414.60954
Albania,europe_east,2057,40228.65549
Andorra,europe_west,2057,77916.89174
UAE,asia_west,2057,82665.88512
Argentina,america_south,2057,48914.18441
Armenia,europe_east,2057,42053.95428
Antigua and Barbuda,america_north,2057,49787.41472
Australia,east_asia_pacific,2057,75979.13528
Austria,europe_west,2057,77581.04724
Azerbaijan,europe_east,2057,40810.93968
Burundi,africa_sub_saharan,2057,1432.32398
Belgium,europe_west,2057,77881.34223
Benin,africa_sub_saharan,2057,9494.01143
Burkina Faso,africa_sub_saharan,2057,6099.83894
Bangladesh,asia_west,2057,21223.08737
Bulgaria,europe_east,2057,55609.90129
Bahrain,asia_west,2057,75927.6373
Bahamas,america_north,2057,55020.18065
Bosnia and Herzegovina,europe_east,2057,41562.00158
Belarus,europe_east,2057,47559.28315
Belize,america_north,2057,26149.47639
Bolivia,america_south,2057,20784.17505
Brazil,america_south,2057,38164.76077
Barbados,america_north,2057,37181.08673
Brunei,east_asia_pacific,2057,87397.5698
Bhutan,asia_west,2057,36629.15283
Botswana,africa_sub_saharan,2057,34109.7081
Central African Republic,africa_sub_saharan,2057,1933.76798
Canada,america_north,2057,74015.8363
Switzerland,europe_west,2057,88812.50636
Chile,america_south,2057,51184.18849
China,east_asia_pacific,2057,48850.30473
Cote d'Ivoire,africa_sub_saharan,2057,16402.42966
Cameroon,africa_sub_saharan,2057,11617.14697
"Congo, Dem. Rep.",africa_sub_saharan,2057,3098.80855
"Congo, Rep.",africa_sub_saharan,2057,13966.64238
Colombia,america_south,2057,36587.05538
Comoros,africa_sub_saharan,2057,8371.31432
Cape Verde,africa_sub_saharan,2057,23989.83427
Costa Rica,america_north,2057,49110.44172
Cuba,america_north,2057,29333.18671
Cyprus,europe_west,2057,73644.92856
Czech Republic,europe_east,2057,68602.62202
Germany,europe_west,2057,77710.61606
Djibouti,africa_north,2057,18134.97166
Dominica,america_north,2057,36619.72883
Denmark,europe_west,2057,85538.77826
Dominican Republic,america_north,2057,47518.60887
Algeria,africa_north,2057,31481.86366
Ecuador,america_south,2057,28706.25875
Egypt,africa_north,2057,36119.64912
Eritrea,africa_sub_saharan,2057,5674.29115
Spain,europe_west,2057,67495.73464
Estonia,europe_east,2057,62670.22556
Ethiopia,africa_sub_saharan,2057,8106.36187
Finland,europe_east,2057,73391.2605
Fiji,east_asia_pacific,2057,30375.87393
France,europe_west,2057,71847.19879
"Micronesia, Fed. Sts.",east_asia_pacific,2057,8260.29132
Gabon,africa_sub_saharan,2057,35408.139
UK,europe_west,2057,70311.66911
Georgia,europe_east,2057,50227.83939
Ghana,africa_sub_saharan,2057,16930.72858
Guinea,africa_sub_saharan,2057,11332.16752
Gambia,africa_sub_saharan,2057,6634.11042
Guinea-Bissau,africa_sub_saharan,2057,6197.41574
Equatorial Guinea,africa_sub_saharan,2057,25559.33146
Greece,europe_west,2057,58458.86242
Grenada,america_north,2057,36460.84933
Guatemala,america_north,2057,28157.45977
Guyana,america_south,2057,108293.4036
Honduras,america_north,2057,15422.82609
Croatia,europe_east,2057,64510.2576
Haiti,america_north,2057,5481.31332
Hungary,europe_east,2057,62436.00179
Indonesia,east_asia_pacific,2057,33671.02273
India,asia_west,2057,25601.18172
Ireland,europe_west,2057,107912.497
Iran,asia_west,2057,31034.44322
Iraq,asia_west,2057,25218.34902
Iceland,europe_west,2057,78055.10025
Israel,asia_west,2057,68952.3442
Italy,europe_west,2057,70157.93192
Jamaica,america_north,2057,21885.35851
Jordan,asia_west,2057,21133.42198
Japan,east_asia_pacific,2057,65176.27016
Kazakhstan,asia_west,2057,60144.77654
Kenya,africa_sub_saharan,2057,14815.15318
Kyrgyz Republic,asia_west,2057,17936.43972
Cambodia,east_asia_pacific,2057,18127.52149
Kiribati,east_asia_pacific,2057,7743.20066
St. Kitts and Nevis,america_north,2057,52937.98877
South Korea,east_asia_pacific,2057,72861.72535
Kuwait,asia_west,2057,64448.08364
Lao,east_asia_pacific,2057,20055.21877
Lebanon,asia_west,2057,21115.06302
Liberia,africa_sub_saharan,2057,3690.8635
Libya,africa_north,2057,29380.10522
St. Lucia,america_north,2057,43225.53095
Sri Lanka,asia_west,2057,30522.96056
Lesotho,africa_sub_saharan,2057,5322.84984
Lithuania,europe_east,2057,70341.70495
Luxembourg,europe_west,2057,107089.9941
Latvia,europe_east,2057,62016.6488
Morocco,africa_north,2057,21675.61142
Monaco,europe_west,2057,207383.0088
Moldova,europe_east,2057,36705.53452
Madagascar,africa_sub_saharan,2057,3743.9717
Maldives,asia_west,2057,44639.7102
Mexico,america_north,2057,40130.49022
Marshall Islands,east_asia_pacific,2057,20319.78414
North Macedonia,europe_east,2057,46416.14662
Mali,africa_sub_saharan,2057,7014.44785
Malta,europe_west,2057,78631.83665
Myanmar,east_asia_pacific,2057,12848.20516
Montenegro,europe_east,2057,53180.16122
Mongolia,east_asia_pacific,2057,36081.57964
Mozambique,africa_sub_saharan,2057,3240.13534
Mauritania,africa_sub_saharan,2057,15059.40341
Mauritius,africa_sub_saharan,2057,50675.40763
Malawi,africa_sub_saharan,2057,3546.43678
Malaysia,east_asia_pacific,2057,58907.63184
Namibia,africa_sub_saharan,2057,23105.21054
Niger,africa_sub_saharan,2057,3926.623
Nigeria,africa_sub_saharan,2057,12931.40878
Nicaragua,america_north,2057,17859.83197
Netherlands,europe_west,2057,83136.02754
Norway,europe_west,2057,95425.01499
Nepal,asia_west,2057,13243.98225
Nauru,east_asia_pacific,2057,27448.08194
New Zealand,east_asia_pacific,2057,66816.6892
Oman,asia_west,2057,57148.46345
Pakistan,asia_west,2057,13347.52775
Panama,america_north,2057,59810.80911
Peru,america_south,2057,31764.70346
Philippines,east_asia_pacific,2057,25670.65989
Palau,east_asia_pacific,2057,36782.17236
Papua New Guinea,east_asia_pacific,2057,9933.32481
Poland,europe_west,2057,68580.13481
North Korea,east_asia_pacific,2057,2554.09535
Portugal,europe_west,2057,62944.8423
Paraguay,america_south,2057,34241.41072
Palestine,asia_west,2057,8135.48124
Qatar,asia_west,2057,109493.6854
Romania,europe_east,2057,65053.37085
Russia,europe_east,2057,61264.11357
Rwanda,africa_sub_saharan,2057,8957.06101
Saudi Arabia,asia_west,2057,81207.38934
Sudan,africa_sub_saharan,2057,4193.10482
Senegal,africa_sub_saharan,2057,11245.91071
Singapore,east_asia_pacific,2057,114360.5007
Solomon Islands,east_asia_pacific,2057,5168.74433
Sierra Leone,africa_sub_saharan,2057,7219.0578
El Salvador,america_north,2057,25220.82867
San Marino,europe_west,2057,86571.04848
Somalia,africa_sub_saharan,2057,3017.67319
Serbia,europe_east,2057,50644.13541
South Sudan,africa_sub_saharan,2057,2444.7942
Sao Tome and Principe,africa_sub_saharan,2057,12046.9382
Suriname,america_south,2057,36508.54835
Slovak Republic,europe_east,2057,62499.05814
Slovenia,europe_east,2057,68700.602
Sweden,europe_west,2057,78774.41983
Eswatini,africa_sub_saharan,2057,24543.89764
Seychelles,africa_sub_saharan,2057,50184.19718
Syria,asia_west,2057,8315.02989
Chad,africa_sub_saharan,2057,5042.89565
Togo,africa_sub_saharan,2057,6936.76024
Thailand,east_asia_pacific,2057,42411.79817
Tajikistan,asia_west,2057,12604.03308
Turkmenistan,asia_west,2057,36206.10366
Timor-Leste,east_asia_pacific,2057,9743.83277
Tonga,east_asia_pacific,2057,17560.6405
Trinidad and Tobago,america_north,2057,51656.51818
Tunisia,africa_north,2057,27289.56665
Turkey,europe_east,2057,59236.83548
Tuvalu,east_asia_pacific,2057,15680.13554
Tanzania,africa_sub_saharan,2057,9889.3365
Uganda,africa_sub_saharan,2057,8001.64819
Ukraine,europe_east,2057,34382.98534
Uruguay,america_south,2057,53562.15671
USA,america_north,2057,86720.20874
Uzbekistan,asia_west,2057,25370.10469
St. Vincent and the Grenadines,america_north,2057,38082.5188
Venezuela,america_south,2057,19577.8276
Vietnam,east_asia_pacific,2057,33716.82463
Vanuatu,east_asia_pacific,2057,6121.07407
Samoa,east_asia_pacific,2057,15961.56949
Yemen,asia_west,2057,3052.4107
South Africa,africa_sub_saharan,2057,26980.32763
Zambia,africa_sub_saharan,2057,9561.66679
Zimbabwe,africa_sub_saharan,2057,8511.02198
Afghanistan,asia_west,2058,4312.47532
Angola,africa_sub_saharan,2058,15766.17929
Albania,europe_east,2058,40773.93038
Andorra,europe_west,2058,78103.01084
UAE,asia_west,2058,82633.41304
Argentina,america_south,2058,49441.3542
Armenia,europe_east,2058,42579.61052
Antigua and Barbuda,america_north,2058,50314.58434
Australia,east_asia_pacific,2058,76145.61241
Austria,europe_west,2058,77695.78407
Azerbaijan,europe_east,2058,41362.93947
Burundi,africa_sub_saharan,2058,1458.10581
Belgium,europe_west,2058,77984.86104
Benin,africa_sub_saharan,2058,9725.92313
Burkina Faso,africa_sub_saharan,2058,6247.7683
Bangladesh,asia_west,2058,21662.43455
Bulgaria,europe_east,2058,56004.37455
Bahrain,asia_west,2058,76107.75139
Bahamas,america_north,2058,55521.77418
Bosnia and Herzegovina,europe_east,2058,42114.39238
Belarus,europe_east,2058,48270.45437
Belize,america_north,2058,26634.89578
Bolivia,america_south,2058,21218.81258
Brazil,america_south,2058,38709.30373
Barbados,america_north,2058,37727.33671
Brunei,east_asia_pacific,2058,87299.0432
Bhutan,asia_west,2058,37184.82991
Botswana,africa_sub_saharan,2058,34648.16234
Central African Republic,africa_sub_saharan,2058,1969.50925
Canada,america_north,2058,74196.04907
Switzerland,europe_west,2058,88654.71286
Chile,america_south,2058,51683.62224
China,east_asia_pacific,2058,49361.46282
Cote d'Ivoire,africa_sub_saharan,2058,16772.54714
Cameroon,africa_sub_saharan,2058,11895.73427
"Congo, Dem. Rep.",africa_sub_saharan,2058,3165.95951
"Congo, Rep.",africa_sub_saharan,2058,14292.52729
Colombia,america_south,2058,37129.24363
Comoros,africa_sub_saharan,2058,8576.57267
Cape Verde,africa_sub_saharan,2058,24463.67956
Costa Rica,america_north,2058,49631.63882
Cuba,america_north,2058,29879.82727
Cyprus,europe_west,2058,73838.45677
Czech Republic,europe_east,2058,68890.18134
Germany,europe_west,2058,77846.35476
Djibouti,africa_north,2058,18531.05301
Dominica,america_north,2058,37182.72324
Denmark,europe_west,2058,85473.81288
Dominican Republic,america_north,2058,48035.97018
Algeria,africa_north,2058,32008.89017
Ecuador,america_south,2058,29216.34898
Egypt,africa_north,2058,36662.29796
Eritrea,africa_sub_saharan,2058,5809.23721
Spain,europe_west,2058,67802.24108
Estonia,europe_east,2058,63041.75478
Ethiopia,africa_sub_saharan,2058,8305.04981
Finland,europe_east,2058,73580.54803
Fiji,east_asia_pacific,2058,30900.42091
France,europe_west,2058,72072.23722
"Micronesia, Fed. Sts.",east_asia_pacific,2058,8462.71854
Gabon,africa_sub_saharan,2058,35946.15066
UK,europe_west,2058,70558.02852
Georgia,europe_east,2058,50730.27817
Ghana,africa_sub_saharan,2058,17308.67196
Guinea,africa_sub_saharan,2058,11604.51455
Gambia,africa_sub_saharan,2058,6795.84571
Guinea-Bissau,africa_sub_saharan,2058,6348.02644
Equatorial Guinea,africa_sub_saharan,2058,26048.30795
Greece,europe_west,2058,58874.06431
Grenada,america_north,2058,37010.05533
Guatemala,america_north,2058,28664.7085
Guyana,america_south,2058,107540.5377
Honduras,america_north,2058,15775.29523
Croatia,europe_east,2058,64852.87271
Haiti,america_north,2058,5613.02252
Hungary,europe_east,2058,62811.62136
Indonesia,east_asia_pacific,2058,34211.24553
India,asia_west,2058,26088.14872
Ireland,europe_west,2058,107219.1751
Iran,asia_west,2058,31557.00749
Iraq,asia_west,2058,25699.16545
Iceland,europe_west,2058,78134.44169
Israel,asia_west,2058,69228.71513
Italy,europe_west,2058,70410.54853
Jamaica,america_north,2058,22334.06467
Jordan,asia_west,2058,21568.33633
Japan,east_asia_pacific,2058,65513.43362
Kazakhstan,asia_west,2058,60568.21871
Kenya,africa_sub_saharan,2058,15156.23637
Kyrgyz Republic,asia_west,2058,18331.31013
Cambodia,east_asia_pacific,2058,18523.93501
Kiribati,east_asia_pacific,2058,7933.05236
St. Kitts and Nevis,america_north,2058,53421.74991
South Korea,east_asia_pacific,2058,73103.28005
Kuwait,asia_west,2058,64886.16294
Lao,east_asia_pacific,2058,20479.4396
Lebanon,asia_west,2058,21545.47635
Liberia,africa_sub_saharan,2058,3774.10321
Libya,africa_north,2058,29895.23446
St. Lucia,america_north,2058,43766.16036
Sri Lanka,asia_west,2058,31061.14111
Lesotho,africa_sub_saharan,2058,5450.32307
Lithuania,europe_east,2058,70599.768
Luxembourg,europe_west,2058,106408.7757
Latvia,europe_east,2058,62398.09754
Morocco,africa_north,2058,22120.86452
Monaco,europe_west,2058,203435.1131
Moldova,europe_east,2058,37248.16892
Madagascar,africa_sub_saharan,2058,3828.63256
Maldives,asia_west,2058,45191.66892
Mexico,america_north,2058,40674.38535
Marshall Islands,east_asia_pacific,2058,20747.43122
North Macedonia,europe_east,2058,46952.2832
Mali,africa_sub_saharan,2058,7185.99065
Malta,europe_west,2058,78662.27377
Myanmar,east_asia_pacific,2058,13152.05698
Montenegro,europe_east,2058,53815.42919
Mongolia,east_asia_pacific,2058,36623.15627
Mozambique,africa_sub_saharan,2058,3311.2273
Mauritania,africa_sub_saharan,2058,15404.11011
Mauritius,africa_sub_saharan,2058,51175.31108
Malawi,africa_sub_saharan,2058,3625.6875
Malaysia,east_asia_pacific,2058,59316.81494
Namibia,africa_sub_saharan,2058,23567.60403
Niger,africa_sub_saharan,2058,4016.62691
Nigeria,africa_sub_saharan,2058,13237.62563
Nicaragua,america_north,2058,18251.89711
Netherlands,europe_west,2058,83128.53697
Norway,europe_west,2058,95102.34497
Nepal,asia_west,2058,13557.79131
Nauru,east_asia_pacific,2058,27961.80927
New Zealand,east_asia_pacific,2058,67134.48549
Oman,asia_west,2058,57601.37327
Pakistan,asia_west,2058,13661.7057
Panama,america_north,2058,60217.68095
Peru,america_south,2058,32293.61606
Philippines,east_asia_pacific,2058,26159.5727
Palau,east_asia_pacific,2058,37338.49152
Papua New Guinea,east_asia_pacific,2058,10175.29974
Poland,europe_west,2058,68864.11381
North Korea,east_asia_pacific,2058,2604.08152
Portugal,europe_west,2058,63304.09971
Paraguay,america_south,2058,34780.56528
Palestine,asia_west,2058,8331.7018
Qatar,asia_west,2058,108699.8854
Romania,europe_east,2058,65376.66956
Russia,europe_east,2058,61975.22056
Rwanda,africa_sub_saharan,2058,9176.26671
Saudi Arabia,asia_west,2058,81350.67269
Sudan,africa_sub_saharan,2058,4289.31082
Senegal,africa_sub_saharan,2058,11516.98764
Singapore,east_asia_pacific,2058,113431.8407
Solomon Islands,east_asia_pacific,2058,5292.40973
Sierra Leone,africa_sub_saharan,2058,7395.63157
El Salvador,america_north,2058,25704.9383
San Marino,europe_west,2058,86634.50313
Somalia,africa_sub_saharan,2058,3082.81674
Serbia,europe_east,2058,51141.91167
South Sudan,africa_sub_saharan,2058,2491.89102
Sao Tome and Principe,africa_sub_saharan,2058,12334.67229
Suriname,america_south,2058,37060.19273
Slovak Republic,europe_east,2058,62881.02001
Slovenia,europe_east,2058,68978.75832
Sweden,europe_west,2058,78859.97733
Eswatini,africa_sub_saharan,2058,25017.31378
Seychelles,africa_sub_saharan,2058,50532.89996
Syria,asia_west,2058,8518.92643
Chad,africa_sub_saharan,2058,5162.02792
Togo,africa_sub_saharan,2058,7106.32956
Thailand,east_asia_pacific,2058,42954.69306
Tajikistan,asia_west,2058,12902.84973
Turkmenistan,asia_west,2058,36765.37126
Timor-Leste,east_asia_pacific,2058,9981.4076
Tonga,east_asia_pacific,2058,17951.67005
Trinidad and Tobago,america_north,2058,52162.96428
Tunisia,africa_north,2058,27793.26357
Turkey,europe_east,2058,59653.0042
Tuvalu,east_asia_pacific,2058,16039.98545
Tanzania,africa_sub_saharan,2058,10130.15907
Uganda,africa_sub_saharan,2058,8197.85764
Ukraine,europe_east,2058,35130.4559
Uruguay,america_south,2058,54046.34965
